filename,Language,text,label,idx,text_line
81,00082.wav,Chinese,大二下半学期我去陕西西安拜访了我的高中同学，他就读于长安大学，他是学土木的。\n在中国土木系同学是经常受调侃的，\n他也不例外，\n我经常调侃他的专业，\n他计划带我逛逛西安，\n但后来我们的计划改变了，\n我们去了陕西省的另一个市宝鸡市，\n因为我们考虑到了西安\n人太多，\n因为节假日人太多了，所以我们就去了其他市，\n并且他已经是逛腻了西安，\n所以我们就一致决定去个新地方，宝鸡市。\n我们从西安到宝鸡来回买了站票，主要是硬座卖光了，宝鸡不愧是18线小城市，\n同样规格的酒店在北京得贵好几倍，\n到站后映入眼帘的是荒凉，看到了正在建设中的马路和高楼，\n果然这边的网约车十分不方便，\n特别难约，但是出租车又太贵了。\n于是我们坐公交出去玩，\n公交车同样也是破破烂烂的，\n那时还是大大大夏天\n天气非常炎热，\n车内连空调都不舍得开，\n唯一值得去的地方就是青铜博物馆了。\n我们到青铜博物馆的时候已经很累了，\n尽管青铜博物馆看起来特别的宏伟，\n但是的话我们已经没有精力去逛了，\n于是我们就找了个座位休息了一会儿，\n参观的心情都没了。\n最后我们走马观花的看了一遍，\n印象最深的只有他的那个\n像一个鼎一样的一个外观，\n随后我们就回酒店了，\n我们一到酒店\n根本就不想出去了，\n而且好久没有见面了，于是我们俩就在酒店里待了两天，\n玩两天游戏，\n白天睡午觉，睡到中午点个外卖，\n然后打游戏到深夜这一趟我们就去了个青铜博物馆，\n最后离开的时候，我们就去了一下热闹的夜市，想吃一些小吃，弥补一下遗憾，\n结果这边的小吃同质化过于严重，\n没有什么特色。\n排了很久的烤猪蹄，结果味道很一般，只能用索然无味来形容。\n我们等了很久的敏欣也是\n不加辣椒什么味道都没有，\n但是加了后辣椒后却只剩一点辣味了，\n自己的游玩只能用些许遗憾来形容，\n不过我也是为了拜访我的老朋友，\n总之还可以接受。\n,0,81,大二下半学期我去陕西西安拜访了我的高中同学，他就读于长安大学，他是学土木的。在中国土木系同学是经常受调侃的，他也不例外，我经常调侃他的专业，他计划带我逛逛西安，但后来我们的计划改变了，我们去了陕西省的另一个市宝鸡市，因为我们考虑到了西安人太多，因为节假日人太多了，所以我们就去了其他市，并且他已经是逛腻了西安，所以我们就一致决定去个新地方，宝鸡市。我们从西安到宝鸡来回买了站票，主要是硬座卖光了，宝鸡不愧是18线小城市，同样规格的酒店在北京得贵好几倍，到站后映入眼帘的是荒凉，看到了正在建设中的马路和高楼，果然这边的网约车十分不方便，特别难约，但是出租车又太贵了。于是我们坐公交出去玩，公交车同样也是破破烂烂的，那时还是大大大夏天天气非常炎热，车内连空调都不舍得开，唯一值得去的地方就是青铜博物馆了。我们到青铜博物馆的时候已经很累了，尽管青铜博物馆看起来特别的宏伟，但是的话我们已经没有精力去逛了，于是我们就找了个座位休息了一会儿，参观的心情都没了。最后我们走马观花的看了一遍，印象最深的只有他的那个像一个鼎一样的一个外观，随后我们就回酒店了，我们一到酒店根本就不想出去了，而且好久没有见面了，于是我们俩就在酒店里待了两天，玩两天游戏，白天睡午觉，睡到中午点个外卖，然后打游戏到深夜这一趟我们就去了个青铜博物馆，最后离开的时候，我们就去了一下热闹的夜市，想吃一些小吃，弥补一下遗憾，结果这边的小吃同质化过于严重，没有什么特色。排了很久的烤猪蹄，结果味道很一般，只能用索然无味来形容。我们等了很久的敏欣也是不加辣椒什么味道都没有，但是加了后辣椒后却只剩一点辣味了，自己的游玩只能用些许遗憾来形容，不过我也是为了拜访我的老朋友，总之还可以接受。
82,00083.wav,English,"When I was in middle school, I went on a trip to Yunnan. It was supposed to be a very\n happy holiday. \nUm, but after we visited Shangri la and returned to Kunming, my younger brother suddenly developed an\n air infection. \nI really love the beautiful scenery of Yunnan, \nespecially\n Shangri la. We spend the\n first 2 days in there, and we visited the national park, \nadmire the clean water\n of lake. \nAnd\n I even try the local special food, \nsustainable. \nMy brother and I both especially enjoy the\n horseback riding. \nAnd the instructor carefully selected gentle horses for us. \nHowever, \nwhen we finish our stay in Shangri la and return to Kunming, \nmy brother began to feel severe pain in his ear. \nAt first, we thought it was just a\n common ear disk\n uncomfort. \nBut soon he developed fever and was in such pain that\n he held his air, \neven while sleeping at night, \nwe quickly took him to the nearest hospital\n where the doctor diagnosed\n him with a cute\n t vs media, \na requiring immediate treatment. \nOur parents were very worried, and after observing my brother's condition, \non the day, without any significant improvement, we had to make a tough decision\n and to end the trip early and return home as soon as possible. \nUh, \nunder the doctor's guidance. \nUh, and\n ah after applying several courses\n of\n ultimate, his condition gradually improved, \nalthough the trip didn't uh, end as perfectly as we hope. \nIt made me realize that the\n health and happiness of my family are the most important thing. \n",0,82,"When I was in middle school, I went on a trip to Yunnan. It was supposed to be a very happy holiday. Um, but after we visited Shangri la and returned to Kunming, my younger brother suddenly developed an air infection. I really love the beautiful scenery of Yunnan, especially Shangri la. We spend the first 2 days in there, and we visited the national park, admire the clean water of lake. And I even try the local special food, sustainable. My brother and I both especially enjoy the horseback riding. And the instructor carefully selected gentle horses for us. However, when we finish our stay in Shangri la and return to Kunming, my brother began to feel severe pain in his ear. At first, we thought it was just a common ear disk uncomfort. But soon he developed fever and was in such pain that he held his air, even while sleeping at night, we quickly took him to the nearest hospital where the doctor diagnosed him with a cute t vs media, a requiring immediate treatment. Our parents were very worried, and after observing my brother's condition, on the day, without any significant improvement, we had to make a tough decision and to end the trip early and return home as soon as possible. Uh, under the doctor's guidance. Uh, and ah after applying several courses of ultimate, his condition gradually improved, although the trip didn't uh, end as perfectly as we hope. It made me realize that the health and happiness of my family are the most important thing."
83,00084.wav,English,"A story is the adventure at the old bookstore\n on a lazy, sunny afternoon. \nI was wandering aimlessly on the street. \nBy accident, I turned into a rather out of the way alley\n that it was filled with an old smile. \nAnd as\n as if time had slowed down there, \nsuddenly, an old basketball came\n an old\n bookstore\n came in too well. \nThe bookstore was\n simple and messy\n with several yellow, the books\n placed randomly\n Jone ban\n in is\n is applicable. \nErection. \nI walked closer to the bookstore and started\n rummage it through the books. \nA worn out old book with a damaged cover, caught my attention. \nJust as I picked up this\n book to examine if it carefully. \nAnd\n an old voice came from beside me. \nYoung man, you like this book, too. \nI looked up and saw an old man with gray hair smiling at me. \nThe old man was sitting on a small\n store beside\n with a loon in his eyes. \nThat that was both profound and wise. \nWe started chatting about this book, \nand the old man told the story behind it, \nwhich was a Legend about courage, \nperseverance, \nand dreams. \nI was\n completely\n captivated. \nAs if I had, then\n has been\n taken into another world. \nAs the chat went deeper, \nI discovered that the old man had a rich life experience. \nHe used to be a brave adventure, \nhaving traveled, having traveled\n to many place\n where few people had been. \nHe was also a scholar who loved reading and had profound insights\n into various kinds of knowledge. \nHis stories gave me a new understanding and perception of life. \nBefore I knew it, I it was already getting dark. \nI said goodbye to the old man and left the alley with a\n with that old work. \nAnd heart of\n a harvest. \nThis this chance encounter was like a bright\n star\n in polluting, \nilluminating my ordinary life. \nSince then, whenever I see this, \nthat old book, \nII always think of that afternoon. \nThe older\n bookstore, full of stories and admirable old men. \nIt has made me understand there are surprises and miracles everywhere in life. \nAs long as we have a heart that is good at Discovery. \n",1,83,"A story is the adventure at the old bookstore on a lazy, sunny afternoon. I was wandering aimlessly on the street. By accident, I turned into a rather out of the way alley that it was filled with an old smile. And as as if time had slowed down there, suddenly, an old basketball came an old bookstore came in too well. The bookstore was simple and messy with several yellow, the books placed randomly Jone ban in is is applicable. Erection. I walked closer to the bookstore and started rummage it through the books. A worn out old book with a damaged cover, caught my attention. Just as I picked up this book to examine if it carefully. And an old voice came from beside me. Young man, you like this book, too. I looked up and saw an old man with gray hair smiling at me. The old man was sitting on a small store beside with a loon in his eyes. That that was both profound and wise. We started chatting about this book, and the old man told the story behind it, which was a Legend about courage, perseverance, and dreams. I was completely captivated. As if I had, then has been taken into another world. As the chat went deeper, I discovered that the old man had a rich life experience. He used to be a brave adventure, having traveled, having traveled to many place where few people had been. He was also a scholar who loved reading and had profound insights into various kinds of knowledge. His stories gave me a new understanding and perception of life. Before I knew it, I it was already getting dark. I said goodbye to the old man and left the alley with a with that old work. And heart of a harvest. This this chance encounter was like a bright star in polluting, illuminating my ordinary life. Since then, whenever I see this, that old book, II always think of that afternoon. The older bookstore, full of stories and admirable old men. It has made me understand there are surprises and miracles everywhere in life. As long as we have a heart that is good at Discovery."
84,00085.wav,Chinese,去年暑假我去了杭州，专门为了西湖的美景，\n这是我第一次去杭州，之前只在书上和电影上看到过他的模样，\n到达那天天微微下着小雨，\n整个西湖笼罩在一层薄雾中，\n显得更加神秘而诗意。\n走在苏堤上，\n沿着蜿蜒的小路，\n偶尔能看到岸边的柳树被微风轻轻拂动，\n水面上荡漾起了阵阵涟漪，仿佛在向我招手。\n后来我租了一艘手划小船慢慢划向湖中心。\n船夫是一位年过6旬的老爷爷，\n他满脸笑容兴致勃勃地给我讲起了白蛇传的故事。\n说到许仙和白娘子在断桥相遇时，\n他还指着远处的吊桥感慨道，\n唉就在那里传说真的让人相信爱情。\n那一刻我仿佛穿越到了千百年前的江南。\n中午我去了楼外楼尝试极道\n地道的杭州菜，\n点了西湖醋鱼和龙井虾仁。\n服务员端上来的时候，我看到鱼肉鲜嫩，酸甜适中，虾仁则带着一股清香的茶香味，\n真是让我食欲大开。\n用餐时窗外正好看见西湖，连吃饭的心情都变得特别美好。\n下午我决定登雷峰塔，\n从塔顶幅看，\n整个西湖尽收眼底，那种震撼的感觉无法用言语形容。\n远处的群山连绵起伏，近处的湖光波光粼粼，周围的游人仿佛成了画中的点缀。\n晚上我在河坊街闲逛，\n那里小吃摊林立，\n热闹非凡，我尝了几种小吃，特别是一种叫做定胜糕的传统点心，\n软糯香甜，让人回味无穷。\n走着走着我还碰到了一家手工艺品铺子，店主热情地介绍起了杭州的丝绸文化，\n我买了一条手工刺绣的丝巾作为纪念，\n觉得这次这次旅行更加的完美了。\n今天我登了雷雷雷峰塔，\n也去了楼外楼的杭州菜，尝了尝当地的杭州菜，\n也去了小吃街，尝了各种各样的点心，尤其是定胜糕短短几天的杭州之行，让我体会到了江南的温柔与韵味。\n虽然离开时心里有些不舍，\n但我知道这段记忆会永远留在我的心底。\n,1,84,去年暑假我去了杭州，专门为了西湖的美景，这是我第一次去杭州，之前只在书上和电影上看到过他的模样，到达那天天微微下着小雨，整个西湖笼罩在一层薄雾中，显得更加神秘而诗意。走在苏堤上，沿着蜿蜒的小路，偶尔能看到岸边的柳树被微风轻轻拂动，水面上荡漾起了阵阵涟漪，仿佛在向我招手。后来我租了一艘手划小船慢慢划向湖中心。船夫是一位年过6旬的老爷爷，他满脸笑容兴致勃勃地给我讲起了白蛇传的故事。说到许仙和白娘子在断桥相遇时，他还指着远处的吊桥感慨道，唉就在那里传说真的让人相信爱情。那一刻我仿佛穿越到了千百年前的江南。中午我去了楼外楼尝试极道地道的杭州菜，点了西湖醋鱼和龙井虾仁。服务员端上来的时候，我看到鱼肉鲜嫩，酸甜适中，虾仁则带着一股清香的茶香味，真是让我食欲大开。用餐时窗外正好看见西湖，连吃饭的心情都变得特别美好。下午我决定登雷峰塔，从塔顶幅看，整个西湖尽收眼底，那种震撼的感觉无法用言语形容。远处的群山连绵起伏，近处的湖光波光粼粼，周围的游人仿佛成了画中的点缀。晚上我在河坊街闲逛，那里小吃摊林立，热闹非凡，我尝了几种小吃，特别是一种叫做定胜糕的传统点心，软糯香甜，让人回味无穷。走着走着我还碰到了一家手工艺品铺子，店主热情地介绍起了杭州的丝绸文化，我买了一条手工刺绣的丝巾作为纪念，觉得这次这次旅行更加的完美了。今天我登了雷雷雷峰塔，也去了楼外楼的杭州菜，尝了尝当地的杭州菜，也去了小吃街，尝了各种各样的点心，尤其是定胜糕短短几天的杭州之行，让我体会到了江南的温柔与韵味。虽然离开时心里有些不舍，但我知道这段记忆会永远留在我的心底。
85,00086.wav,English,"Last summer I visited Boston for a short getaway. \nIt was my first time in this in this city. \nAnd I was excited to his role in history and culture. \nI started my trip by walking the freedom trails, \na path, a path that take me, take you through some of most historic\n side in the city, \nalong the way, \nI saw a famous program, \na rivers house and old North church. \nAnd I learned a lot about the American\n revolution. \nI also serve as\n final. \nHow? \nWhere I heard street performers playing Jazz music, \nthe south of their\n its instrument\n mixed with the chatter of stories, \ncreated a lively atmosphere. \nThe next day, \nI visited Harvard University\n in the nearby. \nCambridge, \nwalking through the campus. \nI felt a sense of inspiration. It was like stepping into a world where ideas and innovations through\n3. \nI spent some time in the Harvard Museum of Natural History, \nlooking at habits of fossil and dinosaur skeletons. \nThe museum was quiet, \nand the air inside smell like old wood and dust, \nwhich made it feel even more like a place of Discovery. \nIn the evening, \nI had dinner as a small seafood restaurant by the harbor, \nenjoying a place of fresh lobster while watching the sunset all over the water. \nThe city has a vibrant, red crown, calm energy. \nAnd it's made me realize how much there is\n to learn. \nAnd its parents in places with such deep\n history. \n",1,85,"Last summer I visited Boston for a short getaway. It was my first time in this in this city. And I was excited to his role in history and culture. I started my trip by walking the freedom trails, a path, a path that take me, take you through some of most historic side in the city, along the way, I saw a famous program, a rivers house and old North church. And I learned a lot about the American revolution. I also serve as final. How? Where I heard street performers playing Jazz music, the south of their its instrument mixed with the chatter of stories, created a lively atmosphere. The next day, I visited Harvard University in the nearby. Cambridge, walking through the campus. I felt a sense of inspiration. It was like stepping into a world where ideas and innovations through3. I spent some time in the Harvard Museum of Natural History, looking at habits of fossil and dinosaur skeletons. The museum was quiet, and the air inside smell like old wood and dust, which made it feel even more like a place of Discovery. In the evening, I had dinner as a small seafood restaurant by the harbor, enjoying a place of fresh lobster while watching the sunset all over the water. The city has a vibrant, red crown, calm energy. And it's made me realize how much there is to learn. And its parents in places with such deep history."
86,00087.wav,Chinese,小时候我是一个极其内向的孩子，\n在班级里我总是默默的坐在角落里看着同学们嬉笑玩耍，\n自己却不敢加入其中，\n我害怕被拒绝，\n害怕出丑，\n这种恐惧如影随形，使我错过了许多美好的时光。\n记得有一次班级里组织了一场演讲比赛，\n看着同学们一个个自信满满走上讲台，声情并茂的演讲，\n我心中充满了羡慕，\n我多么希望自己也能像他们一样勇敢地站在众人面前\n表达自己的想法。\n然而当老师问到我是否愿意参加时，我却低下头不敢回答，\n我害怕自己会紧张的说不出话来，\n害怕同学们会嘲笑我的\n胆怯。\n这次经历让我对自己更加失望，我觉得自己是一个失败者，\n但是命运的转折\n往往在不经意间出现，\n那是一个阳光明媚的下午。\n我在图书馆偶然看到一本关于勇气和成长的书，\n书中的主人公从一个胆小怕事的人逐渐成长为一个\n勇敢坚强的人，\n他的故事深深地打动了我，\n我开始反思自己，为什么\n我不能像他一样勇敢的面对自己的恐惧呢？\n我决定改变自己。\n从那之后我开始主动与同学们交流，\n虽然一开始很紧张，\n但我强迫自己坚持下去。\n我参加了学校的社团社团活动，\n尝试着在众人面前发表自己的意见，\n慢慢的我发现自己不再那么害怕与人交往了，\n我的自信心也逐渐增强。\n然而成长的道路并非一帆风顺，\n在我上高中的时候家庭遭遇了一场重大的变故，\n父亲的生意失败，家里陷入了经济困难，\n看着父母为了生活奔波劳累，\n我心中充满了愧疚和不安，\n我觉得自己应该为家庭承担一些责任，\n于是我开始利用课余时间打工赚钱。\n那段日子虽然很辛苦，但是也让我学会了\n坚强和独立。\n我明白了生活的不易，也更加珍惜每一个学习的机会。\n我努力学习，希望能通过自己的努力改变家庭的命运。\n高考结束后我考上了一所理想的大学，\n在大学里我继续努力奋斗，积极参加各种社会实践活动，\n不断提升自己的能力。\n我还加入了志愿者团队去贫困地区\n支教，\n帮助那些需要帮助的孩子。\n这段经历让我深刻地体会到了帮助他人的快乐和意义。\n如今我已经大学毕业走上了工作岗位，\n回首过去我感慨万千，\n那些曾经的困难和挫折如今都成了我人生中宝贵的财富。\n我不再是那个胆小怕事的孩子，\n而是一个\n勇敢坚强自信的人。\n,0,86,小时候我是一个极其内向的孩子，在班级里我总是默默的坐在角落里看着同学们嬉笑玩耍，自己却不敢加入其中，我害怕被拒绝，害怕出丑，这种恐惧如影随形，使我错过了许多美好的时光。记得有一次班级里组织了一场演讲比赛，看着同学们一个个自信满满走上讲台，声情并茂的演讲，我心中充满了羡慕，我多么希望自己也能像他们一样勇敢地站在众人面前表达自己的想法。然而当老师问到我是否愿意参加时，我却低下头不敢回答，我害怕自己会紧张的说不出话来，害怕同学们会嘲笑我的胆怯。这次经历让我对自己更加失望，我觉得自己是一个失败者，但是命运的转折往往在不经意间出现，那是一个阳光明媚的下午。我在图书馆偶然看到一本关于勇气和成长的书，书中的主人公从一个胆小怕事的人逐渐成长为一个勇敢坚强的人，他的故事深深地打动了我，我开始反思自己，为什么我不能像他一样勇敢的面对自己的恐惧呢？我决定改变自己。从那之后我开始主动与同学们交流，虽然一开始很紧张，但我强迫自己坚持下去。我参加了学校的社团社团活动，尝试着在众人面前发表自己的意见，慢慢的我发现自己不再那么害怕与人交往了，我的自信心也逐渐增强。然而成长的道路并非一帆风顺，在我上高中的时候家庭遭遇了一场重大的变故，父亲的生意失败，家里陷入了经济困难，看着父母为了生活奔波劳累，我心中充满了愧疚和不安，我觉得自己应该为家庭承担一些责任，于是我开始利用课余时间打工赚钱。那段日子虽然很辛苦，但是也让我学会了坚强和独立。我明白了生活的不易，也更加珍惜每一个学习的机会。我努力学习，希望能通过自己的努力改变家庭的命运。高考结束后我考上了一所理想的大学，在大学里我继续努力奋斗，积极参加各种社会实践活动，不断提升自己的能力。我还加入了志愿者团队去贫困地区支教，帮助那些需要帮助的孩子。这段经历让我深刻地体会到了帮助他人的快乐和意义。如今我已经大学毕业走上了工作岗位，回首过去我感慨万千，那些曾经的困难和挫折如今都成了我人生中宝贵的财富。我不再是那个胆小怕事的孩子，而是一个勇敢坚强自信的人。
87,00088.wav,English,"I've never caught covid 19, which seems pretty lucky into this world. \nBack in early 2020, when the\n pandemic first started spreading globally, I was still in high school. \nSuddenly, the news was all about the virus and our school announced a shutdown switching\n or\n classes to online learning. \nWe all felt pretty uneasy and scared at that time, \nuh, at the um pandemic, \nuh, spreading our city went into lockdown. \nMy family set up\n a strict preventive issues such as washing hands frequently. \nUh, we remarks and keeping social distance\n during this period, \nuh, I started learning how to cook and tried out all sorts of\n recipes. \nThe kitchen became a lab, and every day I come up with new\n dishes. \nAnd during the second wave of pandemic, I decided to join the volunteer groups to uh, help the\n elderly and vulnerable in our community. We delivered, essential, \nsupplied and help them with daily tasks. \nEven though it was a small act, saying their smiles made me feel that my efforts were worth it. \nHowever, the pandemic didn't end as quickly as we hoped. \nAs restriction is the end, life started getting back to normal. \nMany of my relatives and friends got coffees 90, \nuh, some even more than once. \nUm. \nDespite this, I never get infected or felt any symptoms. \nUh, I could often look back on that unique period during the panic, \nuh, reflecting on how on period\n deputable life can be and hurry. \nZillion people are. \n",1,87,"I've never caught covid 19, which seems pretty lucky into this world. Back in early 2020, when the pandemic first started spreading globally, I was still in high school. Suddenly, the news was all about the virus and our school announced a shutdown switching or classes to online learning. We all felt pretty uneasy and scared at that time, uh, at the um pandemic, uh, spreading our city went into lockdown. My family set up a strict preventive issues such as washing hands frequently. Uh, we remarks and keeping social distance during this period, uh, I started learning how to cook and tried out all sorts of recipes. The kitchen became a lab, and every day I come up with new dishes. And during the second wave of pandemic, I decided to join the volunteer groups to uh, help the elderly and vulnerable in our community. We delivered, essential, supplied and help them with daily tasks. Even though it was a small act, saying their smiles made me feel that my efforts were worth it. However, the pandemic didn't end as quickly as we hoped. As restriction is the end, life started getting back to normal. Many of my relatives and friends got coffees 90, uh, some even more than once. Um. Despite this, I never get infected or felt any symptoms. Uh, I could often look back on that unique period during the panic, uh, reflecting on how on period deputable life can be and hurry. Zillion people are."
88,00089.wav,Chinese,前几年我在假期里闲着无事，正好看到一些关于爬山的短视频，\n我想着反正闲着也是闲着，不如去爬爬山，锻炼一下身体，正好能亲身体，会一下古代文人墨客爬到山顶时的那股\n会当凌绝顶，一览众山小的感受。\n于是我收拾收拾了行李直奔山东泰山。\n到了泰山的所在地山东泰安后，我先去孔子庙转了转，\n对孔子的了解更胜一筹了。\n随后我也是尝了尝当地的一些美食，\n绝大部分的菜品味道\n都还不错，\n就是有条鱼做得非常差，让我有点反胃。\n由于我想看看日出破晓的泰山山顶，\n于是我吃完晚饭后直接在酒店睡到\n晚上12点，\n准备凌晨进行爬泰山。\n我在山脚下提前购买了一次性的雨衣、手电筒和一根登山杖，\n从最底下爬到卖票处的花了我快10分钟，\n就让我在在我眼中爬下山的难度再次升级。\n虽然爬泰山的时候是凌晨，但是一路上\n碰到的游客还是不少的。\n日出的泰山确实能激励着游客们，\n一路上打着手电筒不断前行，\n个中辛苦自不言说。\n不过我定了个不坐下休息的目标，也可能是让我爬泰山，让我十分的激动，\n我确实是完成了这个目标。\n等爬到南天门的时候，天空下起了小雨，\n附近休息的游客和商家们纷纷躲了起来，\n我也正庆幸着提前\n做好了买雨衣的准备。\n虽然雨衣很薄，\n但是我爬山早已浑身出汗，雨水的降温让我怡然自得。\n总共经过快四五个小时，\n我成功地爬到了山顶。\n嗯不过可惜的是当天起了薄雾，日出的壮观我难以见证。\n在山顶游历一番后，我也正好坐上开放的缆车下到半山腰，随后便乘大巴回到山脚。\n在乘坐大巴的途中，我也因为过于疲倦而不知不觉地睡着。\n,0,88,前几年我在假期里闲着无事，正好看到一些关于爬山的短视频，我想着反正闲着也是闲着，不如去爬爬山，锻炼一下身体，正好能亲身体，会一下古代文人墨客爬到山顶时的那股会当凌绝顶，一览众山小的感受。于是我收拾收拾了行李直奔山东泰山。到了泰山的所在地山东泰安后，我先去孔子庙转了转，对孔子的了解更胜一筹了。随后我也是尝了尝当地的一些美食，绝大部分的菜品味道都还不错，就是有条鱼做得非常差，让我有点反胃。由于我想看看日出破晓的泰山山顶，于是我吃完晚饭后直接在酒店睡到晚上12点，准备凌晨进行爬泰山。我在山脚下提前购买了一次性的雨衣、手电筒和一根登山杖，从最底下爬到卖票处的花了我快10分钟，就让我在在我眼中爬下山的难度再次升级。虽然爬泰山的时候是凌晨，但是一路上碰到的游客还是不少的。日出的泰山确实能激励着游客们，一路上打着手电筒不断前行，个中辛苦自不言说。不过我定了个不坐下休息的目标，也可能是让我爬泰山，让我十分的激动，我确实是完成了这个目标。等爬到南天门的时候，天空下起了小雨，附近休息的游客和商家们纷纷躲了起来，我也正庆幸着提前做好了买雨衣的准备。虽然雨衣很薄，但是我爬山早已浑身出汗，雨水的降温让我怡然自得。总共经过快四五个小时，我成功地爬到了山顶。嗯不过可惜的是当天起了薄雾，日出的壮观我难以见证。在山顶游历一番后，我也正好坐上开放的缆车下到半山腰，随后便乘大巴回到山脚。在乘坐大巴的途中，我也因为过于疲倦而不知不觉地睡着。
89,00090.wav,English,"Since I was a kid, i've always had a deep interest in sketching and drawing\n uh, our one summer in high school. \nUh, I signed up for the sketching trip organized by my school. \nUh, the the destination was a farmhouse deep in the mountains of Guizhou province. \nOur group uh included a\n professional instructor\n and\n a bunch of like minded friends. \nThe instructor was a\n uh, recently required a college professor\n who not only had a wealth of experience, but also the passion for art. \nHe told us he wants us to capture the signs that uh, moves us most, \nand emphasize that the essence of art is truth, \ngoodness, and beauty. \nOn the set the second day, something\n dramatic happened. \nI accidentally twist my ankle\n and the flat ground at the base, \nwhich meant I couldn't go out with the others to sketch. \nI feel like I was missing out. \nAnna. \nValuable learning opportunity. \nBut the instructor didn't look over me. \nAnd he suggests that I focus on sketching at the base and capture the beauty around me. \nSo I started to combine the composition techniques that I have learned from studying. \nUn\n and carefully observed every plants and trees around me. \nEven though I couldn't go out, I still found plenty of beauty things to draw at the base. \nEn. \nSuch as AA\n they pulled sunlight glittery through the leaves and a peaceful life in the farmhouse with chickens\n and dogs. \nAnd even the busy fixtures of my friends all become subjects for my sketches. \nThe 6th day of learning quick. \nKelly came to the end and everyone showcase their work\n to my surprise in\n the\n instructor mentioned me specially in his summary, he said the student\n who gain the most from the trip is the one who got\n uh, injured. \nI realize that the true essence of art might be to fill every detail of life\n with my heart and capture those moments that move me with\n uh, my pen. \n",1,89,"Since I was a kid, i've always had a deep interest in sketching and drawing uh, our one summer in high school. Uh, I signed up for the sketching trip organized by my school. Uh, the the destination was a farmhouse deep in the mountains of Guizhou province. Our group uh included a professional instructor and a bunch of like minded friends. The instructor was a uh, recently required a college professor who not only had a wealth of experience, but also the passion for art. He told us he wants us to capture the signs that uh, moves us most, and emphasize that the essence of art is truth, goodness, and beauty. On the set the second day, something dramatic happened. I accidentally twist my ankle and the flat ground at the base, which meant I couldn't go out with the others to sketch. I feel like I was missing out. Anna. Valuable learning opportunity. But the instructor didn't look over me. And he suggests that I focus on sketching at the base and capture the beauty around me. So I started to combine the composition techniques that I have learned from studying. Un and carefully observed every plants and trees around me. Even though I couldn't go out, I still found plenty of beauty things to draw at the base. En. Such as AA they pulled sunlight glittery through the leaves and a peaceful life in the farmhouse with chickens and dogs. And even the busy fixtures of my friends all become subjects for my sketches. The 6th day of learning quick. Kelly came to the end and everyone showcase their work to my surprise in the instructor mentioned me specially in his summary, he said the student who gain the most from the trip is the one who got uh, injured. I realize that the true essence of art might be to fill every detail of life with my heart and capture those moments that move me with uh, my pen."
90,00091.wav,Chinese,啊前两天我和女朋友去了环球影城，\n然后那个是一个非常好玩儿的地方，我们在那儿\n呃\n玩儿完了所有的项目，\n然后我们还吃到了很好吃的猪肋排。\n我们特别喜欢哈利波特的展区，我们去了\n呃\n我们去了\n牛马飞行，我们去了\n禁忌之旅，我们还还玩了很多很奇妙很好玩的项目，我们确实在那里拍了照片，\n这些项目给我们留下了非常深刻的回忆，\n并且我们\n在一天之内体验了所有的项目，\n这是非常难得的。\n我们同时还玩了很多\n小孩儿\n玩儿的项目，比如说有关于小黄人儿，有关于关于功夫熊猫的，我们认为这些项目都非常好玩儿，\n啊我们还抽空去\n吃了很好吃的饭，他在三把扫帚和漂流者小馆都有，但是我们选择了漂流者小馆，因为三把扫帚的人真是太多了。\n我们\n真的很开心，因为那天是我们的\n啊三周年纪念日，我们在一天之内玩得非常的顺利，然后我们还跟小黄人合了影，我们还做了很多\n很好玩儿的事儿。\n我所以我觉得\n感觉特别棒。\n嗯最后我们在出环球影城之前在门口丢了手机，然后我们当时很\n很很激动很难过很难过吧，然后我们找到了工作人员，工作人员告诉我，我们说我们的手机被被他们保管了，然后\n这种失而复得让我们非常的开心，所以对。\n,0,90,啊前两天我和女朋友去了环球影城，然后那个是一个非常好玩儿的地方，我们在那儿呃玩儿完了所有的项目，然后我们还吃到了很好吃的猪肋排。我们特别喜欢哈利波特的展区，我们去了呃我们去了牛马飞行，我们去了禁忌之旅，我们还还玩了很多很奇妙很好玩的项目，我们确实在那里拍了照片，这些项目给我们留下了非常深刻的回忆，并且我们在一天之内体验了所有的项目，这是非常难得的。我们同时还玩了很多小孩儿玩儿的项目，比如说有关于小黄人儿，有关于关于功夫熊猫的，我们认为这些项目都非常好玩儿，啊我们还抽空去吃了很好吃的饭，他在三把扫帚和漂流者小馆都有，但是我们选择了漂流者小馆，因为三把扫帚的人真是太多了。我们真的很开心，因为那天是我们的啊三周年纪念日，我们在一天之内玩得非常的顺利，然后我们还跟小黄人合了影，我们还做了很多很好玩儿的事儿。我所以我觉得感觉特别棒。嗯最后我们在出环球影城之前在门口丢了手机，然后我们当时很很很激动很难过很难过吧，然后我们找到了工作人员，工作人员告诉我，我们说我们的手机被被他们保管了，然后这种失而复得让我们非常的开心，所以对。
